医院,详情ID,姓名,来源链接,对账分类,失败分类,原异常提示,新异常提示,复测UTC,照片原始引用,照片传输URL,照片引用数,判定特征,详情HTTP,请求证据,照片链接,照片文件,声明格式,实际格式,字节数,SHA-256,宽,高
广东省第二人民医院,42109,刘婷,https://gd2h.com/site/detail/42109.html,更新留痕,占位图,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:44:21.502810Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42109.html"",""method"":""GET"",""response_bytes"":92935,""started_utc"":""2026-08-19T17:44:21.411256Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42109.html""}]",,,,,,,,
广东省第二人民医院,42151,林美红,https://gd2h.com/site/detail/42151.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:22.500115Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42151.html"",""method"":""GET"",""response_bytes"":92947,""started_utc"":""2026-08-19T17:44:22.408454Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42151.html""}]",,,,,,,,
广东省第二人民医院,42152,李源祺,https://gd2h.com/site/detail/42152.html,更新留痕,占位图,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:44:23.494692Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42152.html"",""method"":""GET"",""response_bytes"":92930,""started_utc"":""2026-08-19T17:44:23.402120Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42152.html""}]",,,,,,,,
广东省第二人民医院,42153,郭少燕,https://gd2h.com/site/detail/42153.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:24.489958Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42153.html"",""method"":""GET"",""response_bytes"":92944,""started_utc"":""2026-08-19T17:44:24.399251Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42153.html""}]",,,,,,,,
广东省第二人民医院,42154,邹超颖,https://gd2h.com/site/detail/42154.html,更新留痕,占位图,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:44:25.503280Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42154.html"",""method"":""GET"",""response_bytes"":92930,""started_utc"":""2026-08-19T17:44:25.410959Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42154.html""}]",,,,,,,,
广东省第二人民医院,42167,罗祺,https://gd2h.com/site/detail/42167.html,更新留痕,占位图,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:44:26.499810Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42167.html"",""method"":""GET"",""response_bytes"":92938,""started_utc"":""2026-08-19T17:44:26.408090Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42167.html""}]",,,,,,,,
广东省第二人民医院,42216,杨瑶琳,https://gd2h.com/site/detail/42216.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:27.504514Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42216.html"",""method"":""GET"",""response_bytes"":92956,""started_utc"":""2026-08-19T17:44:27.412554Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42216.html""}]",,,,,,,,
广东省第二人民医院,42217,徐基瑛,https://gd2h.com/site/detail/42217.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:28.500149Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42217.html"",""method"":""GET"",""response_bytes"":92950,""started_utc"":""2026-08-19T17:44:28.408146Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42217.html""}]",,,,,,,,
广东省第二人民医院,42218,李晓伟,https://gd2h.com/site/detail/42218.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:29.497385Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42218.html"",""method"":""GET"",""response_bytes"":92950,""started_utc"":""2026-08-19T17:44:29.403623Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42218.html""}]",,,,,,,,
广东省第二人民医院,42220,吴依霖,https://gd2h.com/site/detail/42220.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:30.494179Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42220.html"",""method"":""GET"",""response_bytes"":92950,""started_utc"":""2026-08-19T17:44:30.404004Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42220.html""}]",,,,,,,,
广东省第二人民医院,42226,黄晶晶,https://gd2h.com/site/detail/42226.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:31.489427Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42226.html"",""method"":""GET"",""response_bytes"":92956,""started_utc"":""2026-08-19T17:44:31.400050Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42226.html""}]",,,,,,,,
广东省第二人民医院,42227,何咏聪,https://gd2h.com/site/detail/42227.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:32.499997Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42227.html"",""method"":""GET"",""response_bytes"":92956,""started_utc"":""2026-08-19T17:44:32.409410Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42227.html""}]",,,,,,,,
广东省第二人民医院,42228,赖俊,https://gd2h.com/site/detail/42228.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:34.053489Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42228.html"",""method"":""GET"",""response_bytes"":92947,""started_utc"":""2026-08-19T17:44:33.405489Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42228.html""}]",,,,,,,,
广东省第二人民医院,42229,吴帆,https://gd2h.com/site/detail/42229.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:35.407107Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42229.html"",""method"":""GET"",""response_bytes"":92947,""started_utc"":""2026-08-19T17:44:34.410781Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42229.html""}]",,,,,,,,
广东省第二人民医院,42230,闫庆伟,https://gd2h.com/site/detail/42230.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:36.554841Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42230.html"",""method"":""GET"",""response_bytes"":92950,""started_utc"":""2026-08-19T17:44:35.467557Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42230.html""}]",,,,,,,,
广东省第二人民医院,42233,刘永欣,https://gd2h.com/site/detail/42233.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:38.988287Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42233.html"",""method"":""GET"",""response_bytes"":92959,""started_utc"":""2026-08-19T17:44:36.616260Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42233.html""}]",,,,,,,,
广东省第二人民医院,42236,陈海滨,https://gd2h.com/site/detail/42236.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:43.630266Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42236.html"",""method"":""GET"",""response_bytes"":92956,""started_utc"":""2026-08-19T17:44:39.049301Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42236.html""}]",,,,,,,,
广东省第二人民医院,42237,陆海源,https://gd2h.com/site/detail/42237.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:45.299469Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42237.html"",""method"":""GET"",""response_bytes"":92942,""started_utc"":""2026-08-19T17:44:43.689348Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42237.html""}]",,,,,,,,
广东省第二人民医院,42238,吴俊宸,https://gd2h.com/site/detail/42238.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:46.121753Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42238.html"",""method"":""GET"",""response_bytes"":92950,""started_utc"":""2026-08-19T17:44:45.363383Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42238.html""}]",,,,,,,,
广东省第二人民医院,42133,李志超,https://gd2h.com/site/detail/42133.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:51.051568Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42133.html"",""method"":""GET"",""response_bytes"":93214,""started_utc"":""2026-08-19T17:44:46.355594Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42133.html""}]",,,,,,,,
广东省第二人民医院,42268,张爱武,https://gd2h.com/site/detail/42268.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:52.412957Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42268.html"",""method"":""GET"",""response_bytes"":92964,""started_utc"":""2026-08-19T17:44:51.110327Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42268.html""}]",,,,,,,,
广东省第二人民医院,42269,李东仕,https://gd2h.com/site/detail/42269.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:53.559116Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42269.html"",""method"":""GET"",""response_bytes"":92961,""started_utc"":""2026-08-19T17:44:52.480701Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42269.html""}]",,,,,,,,
广东省第二人民医院,42270,黄文婷,https://gd2h.com/site/detail/42270.html,更新留痕,占位图,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:44:55.049443Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42270.html"",""method"":""GET"",""response_bytes"":92941,""started_utc"":""2026-08-19T17:44:53.618505Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42270.html""}]",,,,,,,,
广东省第二人民医院,42271,任腾竹,https://gd2h.com/site/detail/42271.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:55.836909Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42271.html"",""method"":""GET"",""response_bytes"":92947,""started_utc"":""2026-08-19T17:44:55.106909Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42271.html""}]",,,,,,,,
广东省第二人民医院,42272,李玲,https://gd2h.com/site/detail/42272.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:56.610719Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42272.html"",""method"":""GET"",""response_bytes"":92944,""started_utc"":""2026-08-19T17:44:56.104158Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42272.html""}]",,,,,,,,
广东省第二人民医院,42273,梁宜程,https://gd2h.com/site/detail/42273.html,更新留痕,占位图,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:44:57.449371Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42273.html"",""method"":""GET"",""response_bytes"":92941,""started_utc"":""2026-08-19T17:44:57.111505Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42273.html""}]",,,,,,,,
广东省第二人民医院,42292,李海量,https://gd2h.com/site/detail/42292.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:44:58.362001Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42292.html"",""method"":""GET"",""response_bytes"":93485,""started_utc"":""2026-08-19T17:44:58.110951Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42292.html""}]",,,,,,,,
广东省第二人民医院,793e04cc71424fe4bf6a4c8ab5065ab1,唐钰怡,https://gd2h.com/site/detail/793e04cc71424fe4bf6a4c8ab5065ab1.html,维持留痕,照片资源不可达,职称/身份需人工复核；官网照片链接失效（两次 HTTP 404，管理员批准留空）,职称/身份需人工复核；官网照片链接失效（两次 HTTP 404，管理员批准留空）,2026-08-19T17:44:59.362768Z,http://www.gd2h.com/system/profile/upload/2024/10/19/1396e986-ad4e-4d1f-9bac-b3d900a510e1.jpg,https://www.gd2h.com/system/profile/upload/2024/10/19/1396e986-ad4e-4d1f-9bac-b3d900a510e1.jpg,1,double_404,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/793e04cc71424fe4bf6a4c8ab5065ab1.html"",""method"":""GET"",""response_bytes"":122804,""started_utc"":""2026-08-19T17:44:59.111264Z"",""status"":200,""url"":""https://gd2h.com/site/detail/793e04cc71424fe4bf6a4c8ab5065ab1.html""},{""content_type"":""text/html"",""final_url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/1396e986-ad4e-4d1f-9bac-b3d900a510e1.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:45:00.103814Z"",""status"":404,""url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/1396e986-ad4e-4d1f-9bac-b3d900a510e1.jpg""},{""content_type"":""text/html"",""final_url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/1396e986-ad4e-4d1f-9bac-b3d900a510e1.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:45:01.132705Z"",""status"":404,""url"":""https://www.gd2h.com/system/profile/upload/2024/10/19/1396e986-ad4e-4d1f-9bac-b3d900a510e1.jpg""}]",,,,,,,,
广东省第二人民医院,42332,李奕奕,https://gd2h.com/site/detail/42332.html,更新留痕,占位图,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：占位图,2026-08-19T17:45:02.334276Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42332.html"",""method"":""GET"",""response_bytes"":92927,""started_utc"":""2026-08-19T17:45:02.147461Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42332.html""}]",,,,,,,,
广东省第二人民医院,42381,叶敏宜,https://gd2h.com/site/detail/42381.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:45:03.329815Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42381.html"",""method"":""GET"",""response_bytes"":92956,""started_utc"":""2026-08-19T17:45:03.143047Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42381.html""}]",,,,,,,,
广东省第二人民医院,42386,陈睿妍,https://gd2h.com/site/detail/42386.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:45:05.520866Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42386.html"",""method"":""GET"",""response_bytes"":92948,""started_utc"":""2026-08-19T17:45:04.142190Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42386.html""}]",,,,,,,,
广东省第二人民医院,42387,吴嘉钏,https://gd2h.com/site/detail/42387.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:45:06.146753Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42387.html"",""method"":""GET"",""response_bytes"":92956,""started_utc"":""2026-08-19T17:45:05.581426Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42387.html""}]",,,,,,,,
广东省第二人民医院,42388,陈晓东,https://gd2h.com/site/detail/42388.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:45:06.898563Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42388.html"",""method"":""GET"",""response_bytes"":92956,""started_utc"":""2026-08-19T17:45:06.581333Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42388.html""}]",,,,,,,,
广东省第二人民医院,42389,杨秋玉,https://gd2h.com/site/detail/42389.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:45:11.750118Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42389.html"",""method"":""GET"",""response_bytes"":92950,""started_utc"":""2026-08-19T17:45:07.585685Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42389.html""}]",,,,,,,,
广东省第二人民医院,42390,罗宇沣,https://gd2h.com/site/detail/42390.html,更新留痕,占位图,,官网本人职业照补录失败：占位图,2026-08-19T17:45:14.105227Z,/static//seygw//resources/upload/2024/05/28/default_ys.gif,,1,详情照片位命中显式 default/placeholder 门禁,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42390.html"",""method"":""GET"",""response_bytes"":92956,""started_utc"":""2026-08-19T17:45:11.809728Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42390.html""}]",,,,,,,,
广东省第二人民医院,42418,马海燕,https://gd2h.com/site/detail/42418.html,更新留痕,无照片容器,职称/身份需人工复核,职称/身份需人工复核；官网本人职业照补录失败：无照片容器,2026-08-19T17:45:16.883207Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42418.html"",""method"":""GET"",""response_bytes"":93423,""started_utc"":""2026-08-19T17:45:14.164547Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42418.html""}]",,,,,,,,
广东省第二人民医院,42442,吴浩荣,https://gd2h.com/site/detail/42442.html,维持留痕,照片资源不可达,官网照片链接失效（两次 HTTP 404，管理员批准留空）,官网照片链接失效（两次 HTTP 404，管理员批准留空）,2026-08-19T17:45:17.323278Z,/static//seygw//resources/upload/2024/05/28/6373034551878015624111821.jpg,https://gd2h.com/static//seygw//resources/upload/2024/05/28/6373034551878015624111821.jpg,1,double_404,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42442.html"",""method"":""GET"",""response_bytes"":93475,""started_utc"":""2026-08-19T17:45:16.941035Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42442.html""},{""content_type"":""text/html"",""final_url"":""https://gd2h.com/static//seygw//resources/upload/2024/05/28/6373034551878015624111821.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:45:17.931738Z"",""status"":404,""url"":""https://gd2h.com/static//seygw//resources/upload/2024/05/28/6373034551878015624111821.jpg""},{""content_type"":""text/html"",""final_url"":""https://gd2h.com/static//seygw//resources/upload/2024/05/28/6373034551878015624111821.jpg"",""method"":""GET"",""response_bytes"":624,""started_utc"":""2026-08-19T17:45:18.958857Z"",""status"":404,""url"":""https://gd2h.com/static//seygw//resources/upload/2024/05/28/6373034551878015624111821.jpg""}]",,,,,,,,
广东省第二人民医院,42448,刘丽娜,https://gd2h.com/site/detail/42448.html,更新留痕,无照片容器,,官网本人职业照补录失败：无照片容器,2026-08-19T17:45:20.213576Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/42448.html"",""method"":""GET"",""response_bytes"":92884,""started_utc"":""2026-08-19T17:45:19.956950Z"",""status"":200,""url"":""https://gd2h.com/site/detail/42448.html""}]",,,,,,,,
广东省第二人民医院,b0c1467e6f2d4b3dbb176fa028448a22,钟荣,https://gd2h.com/site/detail/b0c1467e6f2d4b3dbb176fa028448a22.html,更新留痕,无照片容器,,官网本人职业照补录失败：无照片容器,2026-08-19T17:45:21.180063Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html"",""final_url"":""https://gd2h.com/site/detail/b0c1467e6f2d4b3dbb176fa028448a22.html"",""method"":""GET"",""response_bytes"":94316,""started_utc"":""2026-08-19T17:45:20.960570Z"",""status"":200,""url"":""https://gd2h.com/site/detail/b0c1467e6f2d4b3dbb176fa028448a22.html""}]",,,,,,,,
广东药科大学附属第一医院,587,臧晶,https://www.gy120.net/articleshow.asp?articleid=587,维持留痕,照片资源不可达,官网本人职业照连续两次获取失败，按管理员裁决留空,官网本人职业照连续两次获取失败，按管理员裁决留空,2026-08-19T17:45:22.353282Z,files/20260514205657708.JPG,https://www.gy120.net/files/20260514205657708.JPG,1,bounded_transfer_failure,200,"[{""content_type"":""text/html"",""final_url"":""https://www.gy120.net/articleshow.asp?articleid=587"",""method"":""GET"",""response_bytes"":21936,""started_utc"":""2026-08-19T17:45:21.964736Z"",""status"":200,""url"":""https://www.gy120.net/articleshow.asp?articleid=587""},{""content_type"":""text/html"",""final_url"":""https://www.gy120.net/files/20260514205657708.JPG"",""method"":""GET"",""response_bytes"":1163,""started_utc"":""2026-08-19T17:45:22.972096Z"",""status"":404,""url"":""https://www.gy120.net/files/20260514205657708.JPG""},{""content_type"":""text/html"",""final_url"":""https://www.gy120.net/files/20260514205657708.JPG"",""method"":""GET"",""response_bytes"":1163,""started_utc"":""2026-08-19T17:45:24.001349Z"",""status"":404,""url"":""https://www.gy120.net/files/20260514205657708.JPG""}]",,,,,,,,
广东药科大学附属第一医院,593,周玉婷,https://www.gy120.net/articleshow.asp?articleid=593,维持留痕,照片资源不可达,官网本人职业照连续两次获取失败，按管理员裁决留空,官网本人职业照连续两次获取失败，按管理员裁决留空,2026-08-19T17:45:25.674392Z,files/20260514205726492.JPG,https://www.gy120.net/files/20260514205726492.JPG,1,bounded_transfer_failure,200,"[{""content_type"":""text/html"",""final_url"":""https://www.gy120.net/articleshow.asp?articleid=593"",""method"":""GET"",""response_bytes"":17095,""started_utc"":""2026-08-19T17:45:24.999113Z"",""status"":200,""url"":""https://www.gy120.net/articleshow.asp?articleid=593""},{""content_type"":""text/html"",""final_url"":""https://www.gy120.net/files/20260514205726492.JPG"",""method"":""GET"",""response_bytes"":1163,""started_utc"":""2026-08-19T17:45:25.998782Z"",""status"":404,""url"":""https://www.gy120.net/files/20260514205726492.JPG""},{""content_type"":""text/html"",""final_url"":""https://www.gy120.net/files/20260514205726492.JPG"",""method"":""GET"",""response_bytes"":1163,""started_utc"":""2026-08-19T17:45:27.495865Z"",""status"":404,""url"":""https://www.gy120.net/files/20260514205726492.JPG""}]",,,,,,,,
广州中医药大学第一附属医院,1he5a53bbro2q,王超,https://www.gztcm.com.cn/sanneike/kszj/1he5a53bbro2q.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:29.521747Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/sanneike/kszj/1he5a53bbro2q.shtml"",""method"":""GET"",""response_bytes"":15179,""started_utc"":""2026-08-19T17:45:28.494442Z"",""status"":200,""url"":""https://www.gztcm.com.cn/sanneike/kszj/1he5a53bbro2q.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiujgak57jgf,董洪珍,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiujgak57jgf.shtml,维持留痕,无照片容器,官网详情未提供符合范围的本人职业照，留空并标注,官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:30.469941Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiujgak57jgf.shtml"",""method"":""GET"",""response_bytes"":14125,""started_utc"":""2026-08-19T17:45:29.558361Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiujgak57jgf.shtml""}]",,,,,,,,
广州中医药大学第一附属医院,1jiujchclngjk,黄楚栓,https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiujchclngjk.shtml,维持留痕,无照片容器,职称/身份需人工复核；官网详情未提供符合范围的本人职业照，留空并标注,职称/身份需人工复核；官网详情未提供符合范围的本人职业照，留空并标注,2026-08-19T17:45:31.352725Z,,,0,详情页无符合既有医院白名单的本人职业照引用,200,"[{""content_type"":""text/html;charset=utf-8"",""final_url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiujchclngjk.shtml"",""method"":""GET"",""response_bytes"":14008,""started_utc"":""2026-08-19T17:45:30.567921Z"",""status"":200,""url"":""https://www.gztcm.com.cn/huxiweizhongzhengerq/kszj/1jiujchclngjk.shtml""}]",,,,,,,,
