姓名,来源链接,状态,失败三态,照片链接,照片文件,字节数,SHA-256,魔数,宽,高,错误证据
赖人旭,https://www.sysu5.cn/medical-service/department-expert/doctor/849,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1468264876625027861_0.jpg?itok=bZ3XJXAU,01_试点医院/中山大学附属第五医院/照片/赖人旭-消化内科-主任医师-中山大学附属第五医院.jpg,190843,21e2adf08c437b3daf813e0cb930ad275ec95ee7224ae40f4d4245948b24efce,FFD8FFE000104A4649460001,591,756,
路静,https://www.sysu5.cn/medical-service/department-expert/doctor/899,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-05/%E8%B7%AF%E9%9D%9920250522.jpg?itok=HnOVay-C,01_试点医院/中山大学附属第五医院/照片/路静-消化内科-主治医师-中山大学附属第五医院.jpg,92981,4c01c7f05b9a23abd8e709e6a7414d6936eae46895c7543f4ddff60da7e15c7f,FFD8FFE000104A4649460001,390,568,
郭惠学,https://www.sysu5.cn/medical-service/department-expert/doctor/847,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593366674219801076.jpg?itok=BYEY2vqM,01_试点医院/中山大学附属第五医院/照片/郭惠学-消化内科-主任医师-中山大学附属第五医院.jpg,196725,5fa64bac0305a85963536f6b05c93b0d8698d57e17b54cd98b28a90b9d4ad44f,FFD8FFE000104A4649460001,593,756,
韩岩智,https://www.sysu5.cn/medical-service/department-expert/doctor/854,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593368915940437293.jpg?itok=7KftUJkb,01_试点医院/中山大学附属第五医院/照片/韩岩智-消化内科-副主任医师-中山大学附属第五医院.jpg,85058,4bea80de381283320bd0fc5bdbf651deb1e6cfc2feb071bf8fe25f51e5b5101a,FFD8FFE000104A4649460001,372,524,
高敏照,https://www.sysu5.cn/medical-service/department-expert/doctor/856,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107135053325.jpg?itok=8VdCMH2i,01_试点医院/中山大学附属第五医院/照片/高敏照-消化内科-主治医师-中山大学附属第五医院.jpg,155777,efa0a9aea84d261143594f465c189776a2f5eb21148ee99e0f233e232a83723e,FFD8FFE000104A4649460001,591,756,
麦蕾,https://www.sysu5.cn/medical-service/department-expert/doctor/898,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1593370642555634878.jpg?itok=4xaO2-jg,01_试点医院/中山大学附属第五医院/照片/麦蕾-消化内科-主治医师-中山大学附属第五医院.jpg,147166,eccf965e5af18b9a6bee73f2b87cac7bae2e8eff7e5cb2b64171dcbc3f181ac4,FFD8FFE000104A4649460001,593,756,
刘子丞,https://www.sysu5.cn/medical-service/department-expert/doctor/9816,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240111160540515.png?itok=s7EkuBXE,01_试点医院/中山大学附属第五医院/照片/刘子丞-生殖医学中心-医师-中山大学附属第五医院.png,370144,b31a77ceca25a32a86686a2ced11232915b11ba50944396547c6db412475cea0,89504E470D0A1A0A0000000D,600,800,
吴重聪,https://www.sysu5.cn/medical-service/department-expert/doctor/9537,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-09/%E5%90%B4%E9%87%8D%E8%81%AA20250925.jpg?itok=7qSDqYCI,01_试点医院/中山大学附属第五医院/照片/吴重聪-生殖医学中心-主任医师-中山大学附属第五医院.jpg,53519,bf85d55ef223579ff6ed64f52151c7d09c0a8c4f13daefa74f8777f9c3bcafb7,FFD8FFE000104A4649460001,390,567,
谭焱,https://www.sysu5.cn/medical-service/department-expert/doctor/9565,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-01/%E8%B0%AD%E7%84%B1.jpg?itok=2eaivyZx,01_试点医院/中山大学附属第五医院/照片/谭焱-生殖医学中心-主治医师-中山大学附属第五医院.jpg,386632,6bf9b723e4d87e99e3e3efc8c9590dc67d16fe8ec32edce3179e29e7fe08b9b0,FFD8FFE000104A4649460001,984,1378,
张华勇,https://www.sysu5.cn/medical-service/department-expert/doctor/3099,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-07/%E5%BC%A0%E5%8D%8E%E5%8B%8720250728.png?itok=y6z0FeLO,01_试点医院/中山大学附属第五医院/照片/张华勇-甲状腺乳腺外科-主任医师-中山大学附属第五医院.png,174643,77f7a76cc0a74ae2c35909a436d29156c96f9132f5975cdd2130a555ba7b90d3,89504E470D0A1A0A0000000D,385,540,
曾庆安,https://www.sysu5.cn/medical-service/department-expert/doctor/2932,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594768554855669446.jpg?itok=RlYypHQP,01_试点医院/中山大学附属第五医院/照片/曾庆安-甲状腺乳腺外科-主任医师-中山大学附属第五医院.jpg,153964,4ab3c20ae4f11a085baaaf680689043c1a67e1827edcaed9650c429e126de45c,FFD8FFE000104A4649460001,540,758,
李毅,https://www.sysu5.cn/medical-service/department-expert/doctor/3119,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220313081431504.jpg?itok=9ZHcYDjA,01_试点医院/中山大学附属第五医院/照片/李毅-甲状腺乳腺外科-副主任医师-中山大学附属第五医院.jpg,192015,cbf6d8fa4fb4208a6be4602a3e3f862038f29ee89414c7f812cf992d20a44dd8,FFD8FFE000104A4649460001,1080,1357,
杨志伟,https://www.sysu5.cn/medical-service/department-expert/doctor/3122,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594831746244227759.jpg?itok=EgIdW_TA,01_试点医院/中山大学附属第五医院/照片/杨志伟-甲状腺乳腺外科-主治医师-中山大学附属第五医院.jpg,176991,33cce85a35e21acbcdd40c69cc57a4ec8837c917f16e3f0130b256a89386cc17,FFD8FFE000104A4649460001,593,756,
梁建深,https://www.sysu5.cn/medical-service/department-expert/doctor/3120,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594774160822818653.jpg?itok=JKiQobVE,01_试点医院/中山大学附属第五医院/照片/梁建深-甲状腺乳腺外科-主治医师-中山大学附属第五医院.jpg,83453,bd58e45521b8eee5576822b67245b62db6027e67b2468f9ff4c9a00f93f035d4,FFD8FFE000104A4649460001,593,756,
殷放,https://www.sysu5.cn/medical-service/department-expert/doctor/3007,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594773259508594615.jpg?itok=9Y2jE_XN,01_试点医院/中山大学附属第五医院/照片/殷放-甲状腺乳腺外科-副主任医师-中山大学附属第五医院.jpg,74238,86194f84d4e8feb8cf01aac4d767d4580af29b4c67d77c32c50e967fc8d9c7c5,FFD8FFE000104A4649460001,390,567,
翁泽滨,https://www.sysu5.cn/medical-service/department-expert/doctor/3121,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-01/%E7%BF%81%E6%B3%BD%E6%BB%A8%20%E7%94%B2%E4%B9%B3%E7%A7%9120260105.png?itok=YIQsggyL,01_试点医院/中山大学附属第五医院/照片/翁泽滨-甲状腺乳腺外科-主治医师-中山大学附属第五医院.png,317595,43317257be12fa703cdf37cb6e8dbf586b98b6b44361236f9921684f591d3e7f,89504E470D0A1A0A0000000D,504,583,
罗娟,https://www.sysu5.cn/medical-service/department-expert/doctor/14025,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-08/%E7%BD%97%20%20%20%E5%A8%9F%20.jpg?itok=ASnS26W1,01_试点医院/中山大学附属第五医院/照片/罗娟-皮肤科-主治医师-中山大学附属第五医院.jpg,38649,98ecdd4a6e6ed07a659840694cfe53749d1f96c157c4f61f0ac9181354ad6e17,FFD8FFE000104A4649460001,282,388,
肖佐环,https://www.sysu5.cn/medical-service/department-expert/doctor/10760,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595376537104177701.jpg?itok=a9DIlbxT,01_试点医院/中山大学附属第五医院/照片/肖佐环-皮肤科-副主任医师-中山大学附属第五医院.jpg,53073,e91e35aff737757101efa6a8f9beb24b56868c2a7e04db0bb997ff47da0f14c2,FFD8FFE000104A4649460001,354,472,
胡晓艳,https://www.sysu5.cn/medical-service/department-expert/doctor/10759,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220624164500854.jpg?itok=w6f76PO7,01_试点医院/中山大学附属第五医院/照片/胡晓艳-皮肤科-副主任医师-中山大学附属第五医院.jpg,382334,7d6ec2dd2c89efa37c54b95c429edcb5ad8cea632eb4901975243c6a1d740557,FFD8FFE000104A4649460001,1070,1499,
马寒,https://www.sysu5.cn/medical-service/department-expert/doctor/10758,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595376016758337429.jpg?itok=eqcVhVQH,01_试点医院/中山大学附属第五医院/照片/马寒-皮肤科-主任医师-中山大学附属第五医院.jpg,128087,682b3f44503a15c8b2f869ee0a654578b943c4caeac4915ebe4e6d1dea02a36b,FFD8FFE000104A4649460001,390,567,
曾骏文,https://www.sysu5.cn/medical-service/department-expert/doctor/10720,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230726115516442.jpg?itok=5eWKR051,01_试点医院/中山大学附属第五医院/照片/曾骏文-眼科-主任医师-中山大学附属第五医院.jpg,364325,d5984cf089ccd9b76820dd00b4a35741b70a5e443f79a68afa72f51a80f6b968,FFD8FFE000104A4649460001,1080,1559,
李勤,https://www.sysu5.cn/medical-service/department-expert/doctor/10721,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595353763373371556.jpg?itok=gWlgOG7W,01_试点医院/中山大学附属第五医院/照片/李勤-眼科-主任医师-中山大学附属第五医院.jpg,159229,33b739cc49370d89ffcc051ed100c05044f4ccfb6755befcbb8df34a2388f3cd,FFD8FFE000104A4649460001,593,756,
李斌辉,https://www.sysu5.cn/medical-service/department-expert/doctor/10731,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-04/20250410101856281.png?itok=BCPWgzfA,01_试点医院/中山大学附属第五医院/照片/李斌辉-眼科-副主任医师-中山大学附属第五医院.png,212760,f967fde3bfab738c0c8f74c349a87ad969b2009086d287775edf85b983be6e5e,89504E470D0A1A0A0000000D,386,565,
赵晓静,https://www.sysu5.cn/medical-service/department-expert/doctor/10729,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595354687725022906.jpg?itok=1sK16SF2,01_试点医院/中山大学附属第五医院/照片/赵晓静-眼科-副主任医师-中山大学附属第五医院.jpg,189703,70e903e9bed6112e56ecfcc5918caa4baccfde9f7743f56642bedcd39a51f4ba,FFD8FFE000104A4649460001,593,756,
郑晖,https://www.sysu5.cn/medical-service/department-expert/doctor/10732,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595357616635423337.jpg?itok=U5RLDXqF,01_试点医院/中山大学附属第五医院/照片/郑晖-眼科-主治医师-中山大学附属第五医院.jpg,136204,170f72413c43d554da27def373f05d65472a732750e4a46dd3da73925fcb11ee,FFD8FFE000104A4649460001,593,756,
周瑾瑕,https://www.sysu5.cn/medical-service/department-expert/doctor/11726,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/20250318181430289.png?itok=AiX6rqH-,01_试点医院/中山大学附属第五医院/照片/周瑾瑕-神经内科-副主任医师-中山大学附属第五医院.png,246964,ae20bbbf1a661b328b84c7a955147a2f7d3c45ce7a1cdc794f85e2957fe37258,89504E470D0A1A0A0000000D,433,481,
寇丽,https://www.sysu5.cn/medical-service/department-expert/doctor/1540,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230618170024560.jpg?itok=E1QLtFYm,01_试点医院/中山大学附属第五医院/照片/寇丽-神经内科-主治医师-中山大学附属第五医院.jpg,493291,d077db9477dc934c1faed9e36523a2177f2bbfeed93b25bec62b1ff1bf415696,FFD8FFE000104A4649460001,900,1374,
彭艳芳,https://www.sysu5.cn/medical-service/department-expert/doctor/10930,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240705162427332.jpg?itok=_7xC5SE2,01_试点医院/中山大学附属第五医院/照片/彭艳芳-神经内科-主治医师-中山大学附属第五医院.png,94914,a049635e346469dadbcaa333a7506da18e9047cc7749f34f1b25fefad404f625,89504E470D0A1A0A0000000D,286,308,
徐晓华,https://www.sysu5.cn/medical-service/department-expert/doctor/1489,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230618170001942.jpg?itok=qAZTLMiG,01_试点医院/中山大学附属第五医院/照片/徐晓华-神经内科-副主任医师-中山大学附属第五医院.jpg,470373,8f997d1cfa73201546b5d5a9333bed50e32cae5b2d7e3114a7dfcd0510c539f1,FFD8FFE000104A4649460001,900,1374,
毕方方,https://www.sysu5.cn/medical-service/department-expert/doctor/1406,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230618165826747.jpg?itok=Q3nO2xin,01_试点医院/中山大学附属第五医院/照片/毕方方-神经内科-主任医师-中山大学附属第五医院.jpg,506192,27cec16c90303039c827604f1a5c4625d83aedbc63f44cd92e505475c326af6e,FFD8FFE000104A4649460001,900,1374,
王俊峰,https://www.sysu5.cn/medical-service/department-expert/doctor/1426,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230618165909139.jpg?itok=6daamveD,01_试点医院/中山大学附属第五医院/照片/王俊峰-神经内科-主任医师-中山大学附属第五医院.jpg,487509,d25ec13fc5908722820f8a7653da0f9bf36309c13c35443330349fc247db4a77,FFD8FFE000104A4649460001,900,1374,
莫志怀,https://www.sysu5.cn/medical-service/department-expert/doctor/1606,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230618170327048.jpg?itok=HO8luxEM,01_试点医院/中山大学附属第五医院/照片/莫志怀-神经内科-主治医师-中山大学附属第五医院.jpg,512100,1cd62ff216ccd6227a302624b78a73486af3240b3587b5e72040720de2dc9246,FFD8FFE000104A4649460001,900,1374,
邓锦凤,https://www.sysu5.cn/medical-service/department-expert/doctor/1561,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20230618170248256.jpg?itok=BgEHmnly,01_试点医院/中山大学附属第五医院/照片/邓锦凤-神经内科-主治医师-中山大学附属第五医院.jpg,485069,97e04daa33f517126f02949bd44f2ed20e3de9e0e14a4772ecca97a9ba886d98,FFD8FFE000104A4649460001,900,1374,
雷俊杰,https://www.sysu5.cn/medical-service/department-expert/doctor/1628,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-03/%E9%9B%B7%E4%BF%8A%E6%9D%B0%EF%BC%88135274%EF%BC%8920260211.png?itok=9gAwQiMY,01_试点医院/中山大学附属第五医院/照片/雷俊杰-神经内科-副主任医师-中山大学附属第五医院.png,280186,8e62558b83b7a2e489acdd0e770c90dadc5cd7c5db2c485e129500b9275d3153,89504E470D0A1A0A0000000D,436,591,
刘飞,https://www.sysu5.cn/medical-service/department-expert/doctor/8202,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594856573198653093.jpg?itok=0OtC_6xq,01_试点医院/中山大学附属第五医院/照片/刘飞-神经外科-主任医师-中山大学附属第五医院.jpg,60261,e4953d0fee03092b6a431c5833992be5c430630bd0170fe10981ac6efcb08b8e,FFD8FFE000104A4649460001,390,567,
孔凡根,https://www.sysu5.cn/medical-service/department-expert/doctor/9089,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594860096735861409.jpg?itok=FEITXrzz,01_试点医院/中山大学附属第五医院/照片/孔凡根-神经外科-主治医师-中山大学附属第五医院.jpg,32044,5bfcea95f6fd6ae2542f6ecdcbcefbdcc8f7a2bd01fa7f2b4d2d54f10bf63c64,FFD8FFE000104A4649460001,312,392,
王一平,https://www.sysu5.cn/medical-service/department-expert/doctor/9086,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594859953028130513.jpg?itok=nfBiO-bH,01_试点医院/中山大学附属第五医院/照片/王一平-神经外科-副主任医师-中山大学附属第五医院.jpg,27451,465126ad5b54eaacbdc5536aedfb968e8ed1911c1f5902e652b70f7ad7ffe6fa,FFD8FFE000104A4649460001,291,371,
王汉,https://www.sysu5.cn/medical-service/department-expert/doctor/9087,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594860219593084029.jpg?itok=sV3Xc248,01_试点医院/中山大学附属第五医院/照片/王汉-神经外科-主治医师-中山大学附属第五医院.jpg,23385,940ec949111ced165b61836f52f1fa8f0866332dbb717cd462a1c034e0aae1aa,FFD8FFE000104A4649460001,257,325,
范翔,https://www.sysu5.cn/medical-service/department-expert/doctor/8481,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594857135684984341.jpg?itok=Yo5pkFuE,01_试点医院/中山大学附属第五医院/照片/范翔-神经外科-副主任医师-中山大学附属第五医院.jpg,40460,453027d3cee671285a1eba460ea22b8c7578f83e53fbc76a8f146377b45d984f,FFD8FFE000104A4649460001,277,399,
颜扬,https://www.sysu5.cn/medical-service/department-expert/doctor/9090,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594859539791406318.jpg?itok=2CzvmY8s,01_试点医院/中山大学附属第五医院/照片/颜扬-神经外科-主治医师-中山大学附属第五医院.jpg,32612,d5de5903f7a61cbbb55df79792ae4280a114ad96e16beb784f1073717e6800f7,FFD8FFE000104A4649460001,316,401,
温盛霖,https://www.sysu5.cn/medical-service/department-expert/doctor/10783,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595447075749160288.jpg?itok=bWX8Txcs,01_试点医院/中山大学附属第五医院/照片/温盛霖-精神心理科-主任医师-中山大学附属第五医院.jpg,98191,e76193349ff0588a82b3db15ace76d907dbec7c1a2c4f0478906a3a6109f9890,FFD8FFE000104A4649460001,386,510,
张朝利,https://www.sysu5.cn/medical-service/department-expert/doctor/10695,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594338841986095153.jpg?itok=snZTD1eo,01_试点医院/中山大学附属第五医院/照片/张朝利-老年病科-副主任医师-中山大学附属第五医院.jpg,52275,107af86c8f08b20a74082a82da00625e821bb92b7cc2f34db2e9c61c42e4031f,FFD8FFE000104A4649460001,352,495,
李鹏,https://www.sysu5.cn/medical-service/department-expert/doctor/10696,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594679454258945474.jpg?itok=gPgEr4Mt,01_试点医院/中山大学附属第五医院/照片/李鹏-老年病科-副主任医师-中山大学附属第五医院.jpg,41181,6f4e2d52c27b1d13675259839f52589d1a29663e6d596c47906a10a405ea9aee,FFD8FFE000104A4649460001,390,567,
涂秋云,https://www.sysu5.cn/medical-service/department-expert/doctor/10692,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594337615425180224.jpg?itok=FKddjSAO,01_试点医院/中山大学附属第五医院/照片/涂秋云-老年病科-主任医师-中山大学附属第五医院.jpg,80261,c1a1708296887ae2c6f5242088a511b51ccf8253a85277e489a3c2b3c9ace7a4,FFD8FFE000104A4649460001,579,767,
王玲玲,https://www.sysu5.cn/medical-service/department-expert/doctor/10700,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594680780370150668.jpg?itok=RnET_snt,01_试点医院/中山大学附属第五医院/照片/王玲玲-老年病科-主治医师-中山大学附属第五医院.jpg,51419,b3bbd22b3b0d31850ba65a3c252410ae132846749cd9cb479b815bcd55d19a98,FFD8FFE000104A4649460001,418,535,
纪珺,https://www.sysu5.cn/medical-service/department-expert/doctor/10701,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220107135316991.png?itok=RxGZC2eU,01_试点医院/中山大学附属第五医院/照片/纪珺-老年病科-主治医师-中山大学附属第五医院.png,269006,1252ad8e86c4c03e0292cc17242686b223b649795a01587508168cac3189630d,89504E470D0A1A0A0000000D,498,592,
谢丹红,https://www.sysu5.cn/medical-service/department-expert/doctor/10693,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594337394751954510.jpg?itok=yBLdxLbv,01_试点医院/中山大学附属第五医院/照片/谢丹红-老年病科-主任医师-中山大学附属第五医院.jpg,35006,64ad69b37d2c69716dc04044bb15ab3f465f475bb91189defc66b08528dd5bf0,FFD8FFE000104A4649460001,319,428,
陈镇新,https://www.sysu5.cn/medical-service/department-expert/doctor/10697,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594339183480330053.jpg?itok=BUOSOQkm,01_试点医院/中山大学附属第五医院/照片/陈镇新-老年病科-主治医师-中山大学附属第五医院.jpg,89692,c63241c0aa0adb9b44715f02aa63e04898453d38d3823ba01c949774b9775a88,FFD8FFE000104A4649460001,511,603,
韩文雅,https://www.sysu5.cn/medical-service/department-expert/doctor/10699,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594680617406697755.jpg?itok=RXRpVS7S,01_试点医院/中山大学附属第五医院/照片/韩文雅-老年病科-主治医师-中山大学附属第五医院.jpg,35032,21f3dd6805565860c60864d00f8ea8b8036ceffbcbb2c3b467d3a93660ab1dfa,FFD8FFE000104A4649460001,287,404,
冯韶燕,https://www.sysu5.cn/medical-service/department-expert/doctor/10712,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595350806085066567.jpg?itok=MxsfaBuN,01_试点医院/中山大学附属第五医院/照片/冯韶燕-耳鼻咽喉&头颈外科-主任医师-中山大学附属第五医院.jpg,91341,4607b9c9f53f49c36ba98532c7b87a82bddaf9a0e4b47822f9d370f7cb16e4c2,FFD8FFE000104A4649460001,593,756,
廖伟,https://www.sysu5.cn/medical-service/department-expert/doctor/10715,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1595351534861614292.jpg?itok=QGeJFxk-,01_试点医院/中山大学附属第五医院/照片/廖伟-耳鼻咽喉&头颈外科-主治医师-中山大学附属第五医院.jpg,139044,fe85f558fb7e5d67bd2b665b20615169b274aa390004a8769add6846506b2efa,FFD8FFE000104A4649460001,593,756,
廖振鹏,https://www.sysu5.cn/medical-service/department-expert/doctor/10717,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-04/20250410104231740.jpg?itok=3zCf6kRM,01_试点医院/中山大学附属第五医院/照片/廖振鹏-耳鼻咽喉&头颈外科-副主任医师-中山大学附属第五医院.jpg,135787,b26d4035c0f26f7978db9f108da882053ee7cc29c8f630db6c427208113e17ff,FFD8FFE000104A4649460001,462,667,
张俊,https://www.sysu5.cn/medical-service/department-expert/doctor/13754,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-04/%E5%BC%A0%E4%BF%8A%EF%BC%88%E5%B7%A5%E5%8F%B7225229%EF%BC%8920260422.png?itok=C6NXdNFo,01_试点医院/中山大学附属第五医院/照片/张俊-耳鼻咽喉&头颈外科-主治医师-中山大学附属第五医院.png,336478,b6532092187eea447256bd4da78c227a161ca44d91adeb700da2517b04c93c24,89504E470D0A1A0A0000000D,459,586,
洪海裕,https://www.sysu5.cn/medical-service/department-expert/doctor/10711,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-03/1595292897781497985.jpg?itok=MquDHtsD,01_试点医院/中山大学附属第五医院/照片/洪海裕-耳鼻咽喉&头颈外科-主任医师-中山大学附属第五医院.jpg,85811,6d55b2154cb278174587336f9d004d4b223b26f348d8d4e0649ce2aa1eb559fb,FFD8FFE000104A4649460001,593,756,
米姣平,https://www.sysu5.cn/medical-service/department-expert/doctor/10714,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2026-04/%E7%B1%B3%E5%A7%A3%E5%B9%B320260424.png?itok=BJs46ar0,01_试点医院/中山大学附属第五医院/照片/米姣平-耳鼻咽喉&头颈外科-副主任医师-中山大学附属第五医院.png,60766,8440b167d04f923402a80889a316903e6b0a7e3619b2e358c09783cb8cd40c99,89504E470D0A1A0A0000000D,185,265,
贺鹏,https://www.sysu5.cn/medical-service/department-expert/doctor/10718,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20220805175620536.jpg?itok=kyjUWOdS,01_试点医院/中山大学附属第五医院/照片/贺鹏-耳鼻咽喉&头颈外科-主治医师-中山大学附属第五医院.jpg,75527,34e47a092304e17887cc4af58ea9d18cc5f24e358139ff2eda3815eac0d10ae3,FFD8FFE000104A4649460001,473,661,
陈新野,https://www.sysu5.cn/medical-service/department-expert/doctor/12945,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2025-09/%E9%99%88%E6%96%B0%E9%87%8E20250912.png?itok=sV3rYrQX,01_试点医院/中山大学附属第五医院/照片/陈新野-耳鼻咽喉&头颈外科-主任医师-中山大学附属第五医院.png,367292,abb83a9b83f53ae0e4432d863f20f585a8e748b79c72228dbfdfa6f1c31bc078,89504E470D0A1A0A0000000D,459,586,
陈源,https://www.sysu5.cn/medical-service/department-expert/doctor/10909,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240524100513019.png?itok=jNCqkj_d,01_试点医院/中山大学附属第五医院/照片/陈源-耳鼻咽喉&头颈外科-主治医师-中山大学附属第五医院.png,292474,b2be49c5a7157ffddf7fbf7d96b1e980095ba235bd059e549cad5051a354e9e0,89504E470D0A1A0A0000000D,387,498,
陈贤珍,https://www.sysu5.cn/medical-service/department-expert/doctor/10719,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/20240208173237537.jpg?itok=RSFCQ8E7,01_试点医院/中山大学附属第五医院/照片/陈贤珍-耳鼻咽喉&头颈外科-主治医师-中山大学附属第五医院.jpg,6649475,6047aebc1e4098207afef36ada8eae3138e5f2325ffb3f04675ef8243f7738c2,FFD8FFE000104A4649460001,4831,4833,
关晓东,https://www.sysu5.cn/medical-service/department-expert/doctor/11152,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594752444362175597_0.jpg?itok=n80RwS2_,01_试点医院/中山大学附属第五医院/照片/关晓东-肝胆外科-副主任医师-中山大学附属第五医院.jpg,74495,091b72ba6875892fe4fd47ca68d8fb542c8753b0e7c1d401fa2a1bb50b05a617,FFD8FFE000104A4649460001,593,756,
刘夏磊,https://www.sysu5.cn/medical-service/department-expert/doctor/5742,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594754324517203480.jpg?itok=ln2fJKVN,01_试点医院/中山大学附属第五医院/照片/刘夏磊-肝胆外科-主治医师-中山大学附属第五医院.jpg,130583,23ea936ec9ecf5413c42eac8b15dae18233d93e994374ef277539aaa7fe4aac9,FFD8FFE000104A4649460001,800,981,
张百萌,https://www.sysu5.cn/medical-service/department-expert/doctor/3125,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1468973204187001025.jpg?itok=QTmwlvZe,01_试点医院/中山大学附属第五医院/照片/张百萌-肝胆外科-主任医师-中山大学附属第五医院.jpg,150036,9e9c64810d6e11d230ef06301e887234879c0818b5164ce9c18bf413e7cdb311,FFD8FFE000104A4649460001,593,756,
朱耿隆,https://www.sysu5.cn/medical-service/department-expert/doctor/5726,实采,,https://www.sysu5.cn/sites/default/files/styles/watermark/public/2024-07/1594753750610264900.jpg?itok=4BmcYnq0,01_试点医院/中山大学附属第五医院/照片/朱耿隆-肝胆外科-主治医师-中山大学附属第五医院.jpg,80689,40c8a200e33051ce1f142968aeac47e154e12672a2c6b23bd2608b1aa23235c4,FFD8FFE000104A4649460001,593,756,
